"id","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16"
1,8,8,6,6,6,5,6,5,6,7,6,6,6,6,6,6
2,8,8,8,8,7,6,8,7,7,8,7,8,7,7,6,6
3,7,7,8,7,7,6,7,6,6,7,7,7,7,7,7,6
4,8,8,8,8,8,5,6,5,7,7,6,7,7,6,6,5
5,8,8,8,7,8,"NA",8,8,"NA",8,6,7,6,7,7,6
6,6,7,8,7,6,6,7,7,7,7,7,7,6,7,7,7
